Time,Open,High,Low,Close,Volume
1630522260000,1.20980000,1.21280000,1.20970000,1.21260000,197288.00000000
1630522320000,1.21250000,1.21500000,1.21230000,1.21280000,456882.00000000
1630522380000,1.21290000,1.21320000,1.21120000,1.21130000,134284.00000000
1630522440000,1.21120000,1.21140000,1.21020000,1.21050000,180694.00000000
1630522500000,1.21060000,1.21130000,1.20930000,1.21030000,349885.00000000
1630522560000,1.21020000,1.21090000,1.20950000,1.20980000,169305.00000000
1630522620000,1.20970000,1.21100000,1.20960000,1.21000000,166916.00000000
1630522680000,1.21010000,1.21020000,1.20930000,1.20970000,112083.00000000
1630522740000,1.20970000,1.21020000,1.20900000,1.20920000,257655.00000000
1630522800000,1.20920000,1.21020000,1.20920000,1.20990000,171938.00000000
1630522860000,1.21000000,1.21050000,1.20860000,1.20890000,320002.00000000
1630522920000,1.20890000,1.20890000,1.20660000,1.20710000,384117.00000000
1630522980000,1.20710000,1.20800000,1.20630000,1.20670000,282744.00000000
1630523040000,1.20670000,1.20770000,1.20620000,1.20720000,195939.00000000
1630523100000,1.20710000,1.20830000,1.20660000,1.20780000,230068.00000000
1630523160000,1.20780000,1.20800000,1.20600000,1.20630000,282523.00000000
1630523220000,1.20620000,1.20700000,1.20520000,1.20630000,353488.00000000
1630523280000,1.20630000,1.20700000,1.20550000,1.20700000,241951.00000000
1630523340000,1.20700000,1.20750000,1.20630000,1.20690000,153380.00000000
1630523400000,1.20690000,1.20690000,1.20500000,1.20640000,182607.00000000
1630523460000,1.20630000,1.20630000,1.20500000,1.20550000,208421.00000000
1630523520000,1.20540000,1.20570000,1.20450000,1.20550000,194022.00000000
1630523580000,1.20550000,1.20610000,1.20550000,1.20610000,107372.00000000
1630523640000,1.20620000,1.20690000,1.20530000,1.20690000,407479.00000000
1630523700000,1.20660000,1.20850000,1.20660000,1.20800000,221092.00000000
1630523760000,1.20800000,1.20850000,1.20780000,1.20790000,172973.00000000
1630523820000,1.20780000,1.20790000,1.20690000,1.20690000,289093.00000000
1630523880000,1.20680000,1.20850000,1.20680000,1.20830000,195791.00000000
1630523940000,1.20820000,1.20820000,1.20750000,1.20750000,172369.00000000
1630524000000,1.20760000,1.20800000,1.20680000,1.20680000,205396.00000000
1630524060000,1.20690000,1.20690000,1.20600000,1.20640000,176921.00000000
1630524120000,1.20630000,1.20690000,1.20530000,1.20530000,334457.00000000
1630524180000,1.20540000,1.20710000,1.20540000,1.20710000,181402.00000000
1630524240000,1.20670000,1.20680000,1.20510000,1.20510000,133069.00000000
1630524300000,1.20510000,1.20610000,1.20470000,1.20600000,214251.00000000
1630524360000,1.20590000,1.20590000,1.20450000,1.20500000,184892.00000000
1630524420000,1.20500000,1.20520000,1.20440000,1.20470000,205512.00000000
1630524480000,1.20470000,1.20480000,1.20330000,1.20410000,221677.00000000
1630524540000,1.20410000,1.20820000,1.20410000,1.20750000,628731.00000000
1630524600000,1.20740000,1.20740000,1.20610000,1.20610000,163666.00000000
1630524660000,1.20610000,1.20670000,1.20500000,1.20530000,481145.00000000
1630524720000,1.20530000,1.20580000,1.20440000,1.20470000,655367.00000000
1630524780000,1.20480000,1.20480000,1.20290000,1.20300000,359354.00000000
1630524840000,1.20300000,1.20350000,1.20150000,1.20170000,406993.00000000
1630524900000,1.20180000,1.20460000,1.20180000,1.20460000,396126.00000000
1630524960000,1.20470000,1.20500000,1.20240000,1.20430000,321261.00000000
1630525020000,1.20420000,1.20480000,1.20350000,1.20440000,293575.00000000
1630525080000,1.20450000,1.20520000,1.20320000,1.20420000,177699.00000000
1630525140000,1.20430000,1.20470000,1.20310000,1.20360000,149672.00000000
1630525200000,1.20360000,1.20440000,1.20320000,1.20410000,132914.00000000
1630525260000,1.20410000,1.20440000,1.20150000,1.20290000,239722.00000000
1630525320000,1.20300000,1.20380000,1.20280000,1.20340000,117177.00000000
1630525380000,1.20340000,1.20390000,1.20330000,1.20360000,136498.00000000
1630525440000,1.20350000,1.20400000,1.20340000,1.20340000,74311.00000000
1630525500000,1.20350000,1.20400000,1.20350000,1.20400000,79782.00000000
1630525560000,1.20400000,1.20420000,1.20350000,1.20370000,95136.00000000
1630525620000,1.20370000,1.20530000,1.20350000,1.20500000,521709.00000000
1630525680000,1.20490000,1.20540000,1.20480000,1.20500000,100506.00000000
1630525740000,1.20510000,1.20550000,1.20440000,1.20530000,119507.00000000
1630525800000,1.20520000,1.20540000,1.20460000,1.20500000,109798.00000000
1630525860000,1.20500000,1.20550000,1.20490000,1.20530000,48081.00000000
1630525920000,1.20520000,1.20550000,1.20510000,1.20520000,104839.00000000
1630525980000,1.20520000,1.20540000,1.20340000,1.20380000,306420.00000000
1630526040000,1.20390000,1.20420000,1.20290000,1.20400000,91991.00000000
1630526100000,1.20390000,1.20430000,1.20300000,1.20330000,320626.00000000
1630526160000,1.20320000,1.20400000,1.20250000,1.20380000,150125.00000000
1630526220000,1.20380000,1.20420000,1.20300000,1.20330000,235633.00000000
1630526280000,1.20340000,1.20440000,1.20250000,1.20430000,195881.00000000
1630526340000,1.20440000,1.20500000,1.20370000,1.20380000,222567.00000000
1630526400000,1.20380000,1.20470000,1.20230000,1.20440000,290769.00000000
1630526460000,1.20440000,1.20650000,1.20440000,1.20550000,345987.00000000
1630526520000,1.20560000,1.20650000,1.20460000,1.20510000,467126.00000000
1630526580000,1.20510000,1.20510000,1.20430000,1.20480000,124486.00000000
1630526640000,1.20480000,1.20520000,1.20450000,1.20470000,67468.00000000
1630526700000,1.20470000,1.20530000,1.20380000,1.20430000,179745.00000000
1630526760000,1.20440000,1.20470000,1.20340000,1.20460000,124843.00000000
1630526820000,1.20460000,1.20490000,1.20410000,1.20460000,76754.00000000
1630526880000,1.20460000,1.20470000,1.20420000,1.20460000,45305.00000000
1630526940000,1.20450000,1.20460000,1.20410000,1.20440000,46100.00000000
1630527000000,1.20450000,1.20460000,1.20410000,1.20420000,26592.00000000
1630527060000,1.20420000,1.20530000,1.20410000,1.20500000,137138.00000000
1630527120000,1.20500000,1.20530000,1.20480000,1.20520000,79426.00000000
1630527180000,1.20520000,1.20630000,1.20500000,1.20630000,217973.00000000
1630527240000,1.20630000,1.20710000,1.20610000,1.20700000,101665.00000000
1630527300000,1.20710000,1.20830000,1.20670000,1.20820000,552224.00000000
1630527360000,1.20830000,1.21000000,1.20740000,1.20980000,320044.00000000
1630527420000,1.20990000,1.21000000,1.20810000,1.20830000,237782.00000000
1630527480000,1.20820000,1.20860000,1.20770000,1.20830000,120538.00000000
1630527540000,1.20830000,1.20940000,1.20760000,1.20920000,79804.00000000
1630527600000,1.20900000,1.21050000,1.20890000,1.21030000,438972.00000000
1630527660000,1.21020000,1.21020000,1.20860000,1.20890000,166285.00000000
1630527720000,1.20890000,1.21050000,1.20880000,1.21020000,87179.00000000
1630527780000,1.21030000,1.21080000,1.20930000,1.21020000,316015.00000000
1630527840000,1.21020000,1.21050000,1.20950000,1.21040000,89549.00000000
1630527900000,1.21050000,1.21050000,1.20980000,1.21010000,122876.00000000
1630527960000,1.21000000,1.21000000,1.20910000,1.20950000,175247.00000000
1630528020000,1.20950000,1.21070000,1.20940000,1.21060000,137371.00000000
1630528080000,1.21060000,1.21150000,1.21050000,1.21130000,88379.00000000
1630528140000,1.21130000,1.21270000,1.21110000,1.21270000,153215.00000000
1630528200000,1.21260000,1.21280000,1.21040000,1.21090000,219507.00000000
1630528260000,1.21090000,1.21160000,1.21010000,1.21030000,130630.00000000
1630528320000,1.21030000,1.21030000,1.20930000,1.20940000,98819.00000000
1630528380000,1.20950000,1.21060000,1.20910000,1.21060000,88484.00000000
1630528440000,1.21060000,1.21150000,1.21050000,1.21070000,113011.00000000
1630528500000,1.21060000,1.21070000,1.21020000,1.21030000,83362.00000000
1630528560000,1.21040000,1.21080000,1.21010000,1.21060000,66051.00000000
1630528620000,1.21060000,1.21160000,1.21050000,1.21120000,45164.00000000
1630528680000,1.21130000,1.21170000,1.21050000,1.21050000,99287.00000000
1630528740000,1.21060000,1.21070000,1.21000000,1.21050000,106958.00000000
1630528800000,1.21060000,1.21070000,1.20950000,1.20970000,167116.00000000
1630528860000,1.20960000,1.20960000,1.20420000,1.20610000,601436.00000000
1630528920000,1.20600000,1.20740000,1.20590000,1.20680000,140252.00000000
1630528980000,1.20670000,1.20680000,1.20470000,1.20510000,109646.00000000
1630529040000,1.20510000,1.20590000,1.20510000,1.20570000,47565.00000000
1630529100000,1.20570000,1.20630000,1.20570000,1.20610000,72201.00000000
1630529160000,1.20620000,1.20740000,1.20610000,1.20720000,77518.00000000
1630529220000,1.20710000,1.20820000,1.20710000,1.20820000,93238.00000000
1630529280000,1.20830000,1.20910000,1.20780000,1.20820000,181392.00000000
1630529340000,1.20800000,1.20810000,1.20570000,1.20570000,204639.00000000
1630529400000,1.20570000,1.20600000,1.20470000,1.20490000,185983.00000000
1630529460000,1.20470000,1.20500000,1.20450000,1.20490000,59205.00000000
1630529520000,1.20480000,1.20540000,1.20410000,1.20540000,215290.00000000
1630529580000,1.20530000,1.20640000,1.20530000,1.20550000,84783.00000000
1630529640000,1.20550000,1.20750000,1.20540000,1.20740000,101770.00000000
1630529700000,1.20740000,1.20760000,1.20540000,1.20550000,189093.00000000
1630529760000,1.20550000,1.20600000,1.20550000,1.20550000,100104.00000000
1630529820000,1.20550000,1.20590000,1.20540000,1.20550000,93366.00000000
1630529880000,1.20540000,1.20600000,1.20540000,1.20600000,54125.00000000
1630529940000,1.20590000,1.20660000,1.20550000,1.20660000,71106.00000000
1630530000000,1.20660000,1.20660000,1.20570000,1.20580000,66206.00000000
1630530060000,1.20580000,1.20600000,1.20550000,1.20590000,66951.00000000
1630530120000,1.20600000,1.20840000,1.20600000,1.20830000,166861.00000000
1630530180000,1.20830000,1.20910000,1.20780000,1.20780000,187043.00000000
1630530240000,1.20800000,1.20930000,1.20790000,1.20880000,82265.00000000
1630530300000,1.20890000,1.20890000,1.20820000,1.20850000,169388.00000000
1630530360000,1.20860000,1.20880000,1.20760000,1.20770000,100647.00000000
1630530420000,1.20790000,1.20850000,1.20770000,1.20770000,136924.00000000
1630530480000,1.20780000,1.20880000,1.20770000,1.20840000,133321.00000000
1630530540000,1.20850000,1.20900000,1.20830000,1.20890000,122914.00000000
1630530600000,1.20890000,1.21000000,1.20880000,1.20990000,99680.00000000
1630530660000,1.21000000,1.21090000,1.20990000,1.21080000,69042.00000000
1630530720000,1.21090000,1.21160000,1.21080000,1.21150000,50781.00000000
1630530780000,1.21150000,1.21160000,1.21060000,1.21060000,78304.00000000
1630530840000,1.21070000,1.21070000,1.20920000,1.20950000,180413.00000000
1630530900000,1.20970000,1.21070000,1.20970000,1.21050000,101438.00000000
1630530960000,1.21050000,1.21130000,1.21030000,1.21130000,123519.00000000
1630531020000,1.21130000,1.21200000,1.21080000,1.21180000,95147.00000000
1630531080000,1.21190000,1.21200000,1.21130000,1.21170000,135643.00000000
1630531140000,1.21170000,1.21210000,1.21160000,1.21180000,48437.00000000
1630531200000,1.21180000,1.21180000,1.21020000,1.21050000,76502.00000000
1630531260000,1.21040000,1.21060000,1.20970000,1.20990000,100317.00000000
1630531320000,1.21000000,1.21000000,1.20970000,1.20980000,130175.00000000
1630531380000,1.20980000,1.21080000,1.20980000,1.21080000,173886.00000000
1630531440000,1.21060000,1.21070000,1.21020000,1.21020000,76634.00000000
1630531500000,1.21030000,1.21080000,1.20980000,1.21030000,136044.00000000
1630531560000,1.21030000,1.21050000,1.21010000,1.21030000,71358.00000000
1630531620000,1.21030000,1.21050000,1.21000000,1.21020000,105323.00000000
1630531680000,1.21020000,1.21040000,1.21000000,1.21010000,68218.00000000
1630531740000,1.21010000,1.21050000,1.20980000,1.21040000,348495.00000000
1630531800000,1.21050000,1.21050000,1.21010000,1.21040000,113520.00000000
1630531860000,1.21030000,1.21040000,1.21020000,1.21030000,51207.00000000
1630531920000,1.21040000,1.21040000,1.21010000,1.21030000,63684.00000000
1630531980000,1.21030000,1.21040000,1.20990000,1.21040000,234513.00000000
1630532040000,1.21030000,1.21060000,1.21020000,1.21040000,86581.00000000
1630532100000,1.21030000,1.21120000,1.21030000,1.21060000,148540.00000000
1630532160000,1.21050000,1.21100000,1.21050000,1.21080000,99602.00000000
1630532220000,1.21070000,1.21350000,1.21070000,1.21350000,179733.00000000
1630532280000,1.21360000,1.21450000,1.21350000,1.21450000,123079.00000000
1630532340000,1.21440000,1.21480000,1.21440000,1.21470000,67958.00000000
1630532400000,1.21450000,1.21490000,1.21260000,1.21310000,173709.00000000
1630532460000,1.21310000,1.21370000,1.21240000,1.21320000,321071.00000000
1630532520000,1.21310000,1.21370000,1.21310000,1.21340000,116546.00000000
1630532580000,1.21340000,1.21800000,1.21330000,1.21770000,436693.00000000
1630532640000,1.21770000,1.22010000,1.21770000,1.21900000,908671.00000000
1630532700000,1.21890000,1.22000000,1.21580000,1.21960000,334425.00000000
1630532760000,1.21960000,1.22130000,1.21700000,1.21710000,445118.00000000
1630532820000,1.21710000,1.22050000,1.21700000,1.22040000,317410.00000000
1630532880000,1.22030000,1.22150000,1.22010000,1.22010000,212748.00000000
1630532940000,1.22020000,1.22020000,1.21720000,1.21880000,279932.00000000
1630533000000,1.21870000,1.22030000,1.21850000,1.21880000,172449.00000000
1630533060000,1.21880000,1.21890000,1.21710000,1.21830000,299580.00000000
1630533120000,1.21830000,1.21860000,1.21770000,1.21780000,110861.00000000
1630533180000,1.21780000,1.21780000,1.21570000,1.21640000,302113.00000000
1630533240000,1.21650000,1.21690000,1.21500000,1.21620000,268347.00000000
1630533300000,1.21620000,1.21710000,1.21540000,1.21660000,177152.00000000
1630533360000,1.21660000,1.21870000,1.21580000,1.21730000,201613.00000000
1630533420000,1.21740000,1.21850000,1.21700000,1.21740000,417765.00000000
1630533480000,1.21740000,1.21800000,1.21720000,1.21800000,167311.00000000
1630533540000,1.21790000,1.21920000,1.21770000,1.21830000,383324.00000000
1630533600000,1.21830000,1.22070000,1.21770000,1.22050000,270477.00000000
1630533660000,1.22060000,1.22160000,1.22040000,1.22150000,265215.00000000
1630533720000,1.22150000,1.22470000,1.22130000,1.22420000,667759.00000000
1630533780000,1.22440000,1.22440000,1.22160000,1.22230000,720045.00000000
1630533840000,1.22230000,1.22330000,1.22220000,1.22270000,221990.00000000
1630533900000,1.22280000,1.22480000,1.22250000,1.22430000,197965.00000000
1630533960000,1.22430000,1.22550000,1.22390000,1.22510000,245840.00000000
1630534020000,1.22520000,1.22600000,1.22450000,1.22540000,308106.00000000
1630534080000,1.22540000,1.22550000,1.22430000,1.22470000,127641.00000000
1630534140000,1.22470000,1.22490000,1.22200000,1.22270000,513895.00000000
1630534200000,1.22260000,1.22380000,1.22220000,1.22250000,170550.00000000
1630534260000,1.22270000,1.22360000,1.22260000,1.22300000,157638.00000000
1630534320000,1.22300000,1.22320000,1.22200000,1.22280000,177949.00000000
1630534380000,1.22280000,1.22390000,1.22170000,1.22180000,248955.00000000
1630534440000,1.22190000,1.22350000,1.22080000,1.22350000,215394.00000000
1630534500000,1.22340000,1.22340000,1.22210000,1.22220000,108740.00000000
1630534560000,1.22220000,1.22300000,1.22210000,1.22250000,169887.00000000
1630534620000,1.22260000,1.22270000,1.22000000,1.22120000,262303.00000000
1630534680000,1.22120000,1.22150000,1.21940000,1.21940000,351540.00000000
1630534740000,1.21980000,1.22040000,1.21870000,1.21890000,198644.00000000
1630534800000,1.21890000,1.21920000,1.21700000,1.21720000,229749.00000000
1630534860000,1.21710000,1.21900000,1.21650000,1.21880000,838040.00000000
1630534920000,1.21870000,1.21920000,1.21800000,1.21880000,100810.00000000
1630534980000,1.21880000,1.21930000,1.21800000,1.21850000,162619.00000000
1630535040000,1.21860000,1.21880000,1.21720000,1.21740000,167592.00000000
1630535100000,1.21740000,1.21790000,1.21710000,1.21740000,185815.00000000
1630535160000,1.21740000,1.21800000,1.21660000,1.21680000,177550.00000000
1630535220000,1.21670000,1.21840000,1.21650000,1.21800000,187700.00000000
1630535280000,1.21790000,1.21990000,1.21790000,1.21840000,155948.00000000
1630535340000,1.21850000,1.21960000,1.21830000,1.21900000,270475.00000000
1630535400000,1.21880000,1.21890000,1.21740000,1.21740000,250975.00000000
1630535460000,1.21750000,1.21790000,1.21670000,1.21730000,133385.00000000
1630535520000,1.21730000,1.21790000,1.21680000,1.21730000,131003.00000000
1630535580000,1.21740000,1.21750000,1.21450000,1.21460000,233601.00000000
1630535640000,1.21460000,1.21640000,1.21400000,1.21510000,664476.00000000
1630535700000,1.21500000,1.21560000,1.21400000,1.21470000,612308.00000000
1630535760000,1.21480000,1.21490000,1.21310000,1.21360000,179364.00000000
1630535820000,1.21360000,1.21390000,1.20970000,1.21130000,934215.00000000
1630535880000,1.21130000,1.21380000,1.21120000,1.21360000,184502.00000000
1630535940000,1.21370000,1.21600000,1.21370000,1.21410000,439855.00000000
1630536000000,1.21410000,1.21610000,1.21390000,1.21440000,127908.00000000
1630536060000,1.21450000,1.21630000,1.21310000,1.21600000,311610.00000000
1630536120000,1.21610000,1.21650000,1.21590000,1.21640000,29001.00000000
1630536180000,1.21640000,1.21670000,1.21300000,1.21370000,193450.00000000
1630536240000,1.21360000,1.21390000,1.21210000,1.21380000,206091.00000000
1630536300000,1.21390000,1.21580000,1.21390000,1.21520000,111602.00000000
1630536360000,1.21530000,1.21710000,1.21430000,1.21670000,270460.00000000
1630536420000,1.21660000,1.21840000,1.21630000,1.21840000,209316.00000000
1630536480000,1.21830000,1.21890000,1.21730000,1.21740000,154254.00000000
1630536540000,1.21740000,1.21830000,1.21650000,1.21720000,161962.00000000
1630536600000,1.21720000,1.21810000,1.21710000,1.21740000,141427.00000000
1630536660000,1.21730000,1.21760000,1.21540000,1.21600000,226841.00000000
1630536720000,1.21600000,1.21680000,1.21450000,1.21470000,383256.00000000
1630536780000,1.21470000,1.21640000,1.21460000,1.21630000,134311.00000000
1630536840000,1.21630000,1.21870000,1.21610000,1.21800000,200424.00000000
1630536900000,1.21790000,1.21980000,1.21740000,1.21840000,229045.00000000
1630536960000,1.21850000,1.21880000,1.21710000,1.21810000,224868.00000000
1630537020000,1.21830000,1.21900000,1.21730000,1.21880000,141757.00000000
1630537080000,1.21880000,1.21980000,1.21810000,1.21950000,181367.00000000
1630537140000,1.21960000,1.21970000,1.21880000,1.21900000,109972.00000000
1630537200000,1.21900000,1.22090000,1.21850000,1.22090000,275630.00000000
1630537260000,1.22080000,1.22350000,1.22050000,1.22260000,587959.00000000
1630537320000,1.22250000,1.22420000,1.22220000,1.22350000,318477.00000000
1630537380000,1.22350000,1.22350000,1.22200000,1.22200000,156137.00000000
1630537440000,1.22200000,1.22300000,1.22140000,1.22280000,89217.00000000
1630537500000,1.22270000,1.22360000,1.22250000,1.22350000,195758.00000000
1630537560000,1.22350000,1.22550000,1.22300000,1.22300000,430513.00000000
1630537620000,1.22300000,1.22420000,1.22180000,1.22320000,699506.00000000
1630537680000,1.22310000,1.22360000,1.22200000,1.22260000,222816.00000000
1630537740000,1.22260000,1.22280000,1.22160000,1.22170000,159910.00000000
1630537800000,1.22180000,1.22220000,1.22140000,1.22200000,154587.00000000
1630537860000,1.22180000,1.22290000,1.22170000,1.22210000,139600.00000000
1630537920000,1.22200000,1.22290000,1.22200000,1.22290000,69512.00000000
1630537980000,1.22290000,1.22640000,1.22290000,1.22610000,488339.00000000
1630538040000,1.22610000,1.22970000,1.22610000,1.22920000,1144168.00000000
1630538100000,1.22920000,1.23060000,1.22890000,1.22910000,744339.00000000
1630538160000,1.22910000,1.22920000,1.22560000,1.22760000,664186.00000000
1630538220000,1.22760000,1.22760000,1.22630000,1.22650000,170145.00000000
1630538280000,1.22680000,1.22680000,1.22400000,1.22460000,229629.00000000
1630538340000,1.22460000,1.22500000,1.22430000,1.22470000,69747.00000000
1630538400000,1.22470000,1.22560000,1.22280000,1.22310000,414662.00000000
1630538460000,1.22310000,1.22450000,1.22290000,1.22370000,96188.00000000
1630538520000,1.22380000,1.22470000,1.22290000,1.22290000,128778.00000000
1630538580000,1.22290000,1.22290000,1.22010000,1.22220000,229105.00000000
1630538640000,1.22220000,1.22380000,1.22170000,1.22190000,111267.00000000
1630538700000,1.22200000,1.22350000,1.22100000,1.22340000,945412.00000000
1630538760000,1.22340000,1.22430000,1.22260000,1.22370000,140087.00000000
1630538820000,1.22380000,1.22440000,1.22310000,1.22390000,121483.00000000
1630538880000,1.22370000,1.22420000,1.22220000,1.22310000,285305.00000000
1630538940000,1.22300000,1.22450000,1.22170000,1.22450000,219642.00000000
1630539000000,1.22460000,1.22790000,1.22430000,1.22790000,254339.00000000
1630539060000,1.22790000,1.22870000,1.22490000,1.22520000,326482.00000000
1630539120000,1.22510000,1.22650000,1.22360000,1.22480000,363942.00000000
1630539180000,1.22470000,1.22740000,1.22450000,1.22610000,192450.00000000
1630539240000,1.22620000,1.22620000,1.22440000,1.22470000,116355.00000000
1630539300000,1.22480000,1.22550000,1.22470000,1.22470000,98963.00000000
1630539360000,1.22470000,1.22500000,1.22200000,1.22200000,280705.00000000
1630539420000,1.22200000,1.22340000,1.22160000,1.22310000,112003.00000000
1630539480000,1.22310000,1.22470000,1.22310000,1.22360000,134562.00000000
1630539540000,1.22360000,1.22390000,1.22230000,1.22350000,48970.00000000
1630539600000,1.22350000,1.22430000,1.22230000,1.22230000,119685.00000000
1630539660000,1.22240000,1.22240000,1.22040000,1.22070000,114485.00000000
1630539720000,1.22090000,1.22170000,1.21900000,1.22090000,492443.00000000
1630539780000,1.22100000,1.22370000,1.22100000,1.22360000,143380.00000000
1630539840000,1.22360000,1.22410000,1.22330000,1.22390000,120026.00000000
1630539900000,1.22380000,1.22920000,1.22330000,1.22890000,343447.00000000
1630539960000,1.22880000,1.23040000,1.22850000,1.23020000,342639.00000000
1630540020000,1.23010000,1.23300000,1.22990000,1.23290000,787168.00000000
1630540080000,1.23290000,1.23300000,1.23050000,1.23160000,519159.00000000
1630540140000,1.23160000,1.23270000,1.23110000,1.23260000,204817.00000000
1630540200000,1.23260000,1.23500000,1.23240000,1.23490000,476074.00000000
1630540260000,1.23500000,1.23590000,1.23100000,1.23140000,667807.00000000
1630540320000,1.23120000,1.23460000,1.23110000,1.23400000,373566.00000000
1630540380000,1.23410000,1.23470000,1.23230000,1.23250000,649129.00000000
1630540440000,1.23250000,1.23500000,1.23250000,1.23330000,559651.00000000
1630540500000,1.23360000,1.23480000,1.23220000,1.23310000,337680.00000000
1630540560000,1.23280000,1.23430000,1.23250000,1.23360000,202866.00000000
1630540620000,1.23360000,1.23500000,1.23340000,1.23400000,219546.00000000
1630540680000,1.23390000,1.23770000,1.23330000,1.23770000,656941.00000000
1630540740000,1.23760000,1.23840000,1.23610000,1.23620000,394617.00000000
